 Semantic Group , Semantic Type , Section , Span , Negated , Uncertain , Generic , CUI , Preferred Text , Document Text 
Event,Event,Hospital Course,17392,17403,false,false,false,,,Disposition
Procedure,Health Care Activity,Hospital Course,17392,17403,false,false,false,C0184758,Patient disposition,Disposition
Finding,Finding,Hospital Course,17405,17413,false,false,false,C0231448;C5781021,Extended (finding);Extension,Extended
Finding,Functional Concept,Hospital Course,17405,17413,false,false,false,C0231448;C5781021,Extended (finding);Extension,Extended
Procedure,Health Care Activity,Hospital Course,17405,17418,false,false,false,C0023977,long-term care,Extended Care
Event,Activity,Hospital Course,17414,17418,false,false,false,C1947933,care activity,Care
Event,Event,Hospital Course,17414,17418,false,false,false,,,Care
Finding,Finding,Hospital Course,17414,17418,false,false,false,C0580931;C2362566,Continuity Assessment Record and Evaluation;In care (finding),Care
Finding,Intellectual Product,Hospital Course,17414,17418,false,false,false,C0580931;C2362566,Continuity Assessment Record and Evaluation;In care (finding),Care
Event,Event,Hospital Course,17421,17429,false,false,false,,,Facility
Finding,Intellectual Product,Hospital Course,17421,17429,false,false,false,C4695111,ADMIN.FACILITY,Facility
Event,Event,Hospital Course,17437,17446,false,false,false,,,Discharge
Finding,Body Substance,Hospital Course,17437,17446,false,false,false,C0012621;C0600083;C1546601;C2926602,Body Fluid Discharge;Body Substance Discharge;Discharge Body Fluid,Discharge
Finding,Intellectual Product,Hospital Course,17437,17446,false,false,false,C0012621;C0600083;C1546601;C2926602,Body Fluid Discharge;Body Substance Discharge;Discharge Body Fluid,Discharge
Finding,Sign or Symptom,Hospital Course,17437,17446,false,false,false,C0012621;C0600083;C1546601;C2926602,Body Fluid Discharge;Body Substance Discharge;Discharge Body Fluid,Discharge
Procedure,Health Care Activity,Hospital Course,17437,17446,false,false,false,C0030685,Patient Discharge,Discharge
Finding,Finding,Hospital Course,17437,17456,false,false,false,C1555319,discharge diagnosis,Discharge Diagnosis
Attribute,Clinical Attribute,Hospital Course,17447,17456,false,false,false,C0945731,,Diagnosis
Event,Event,Hospital Course,17447,17456,false,false,false,,,Diagnosis
Finding,Classification,Hospital Course,17447,17456,false,false,false,C1546899;C1704338,Diagnosis Classification - Diagnosis;diagnosis aspects,Diagnosis
Finding,Functional Concept,Hospital Course,17447,17456,false,false,false,C1546899;C1704338,Diagnosis Classification - Diagnosis;diagnosis aspects,Diagnosis
Procedure,Diagnostic Procedure,Hospital Course,17447,17456,false,false,false,C0011900,Diagnosis,Diagnosis
Disorder,Disease or Syndrome,Principle Diagnosis,17477,17506,false,false,false,C0238106,Clostridium difficile colitis,Clostridium difficile colitis
Disorder,Disease or Syndrome,Principle Diagnosis,17499,17506,false,false,false,C0009319,Colitis,colitis
Event,Event,Principle Diagnosis,17499,17506,false,false,false,,,colitis
Disorder,Disease or Syndrome,Principle Diagnosis,17511,17517,false,false,false,C0036690;C0243026,Sepsis;Septicemia,sepsis
Event,Event,Principle Diagnosis,17511,17517,false,false,false,,,sepsis
Anatomy,Tissue,Principle Diagnosis,17518,17525,false,false,false,C0032225,Pleura,Pleural
Disorder,Disease or Syndrome,Principle Diagnosis,17518,17525,false,false,false,C0032226,Pleural Diseases,Pleural
Finding,Body Substance,Principle Diagnosis,17518,17534,false,false,false,C0032227;C1253943;C2073625,Pleural effusion (disorder);Pleural effusion fluid,Pleural effusion
Finding,Finding,Principle Diagnosis,17518,17534,false,false,false,C0032227;C1253943;C2073625,Pleural effusion (disorder);Pleural effusion fluid,Pleural effusion
Finding,Pathologic Function,Principle Diagnosis,17518,17534,false,false,false,C0032227;C1253943;C2073625,Pleural effusion (disorder);Pleural effusion fluid,Pleural effusion
Event,Event,Principle Diagnosis,17526,17534,false,false,false,,,effusion
Finding,Body Substance,Principle Diagnosis,17526,17534,false,false,false,C0013687;C1546613;C2317432,Effusion (substance);effusion,effusion
Finding,Intellectual Product,Principle Diagnosis,17526,17534,false,false,false,C0013687;C1546613;C2317432,Effusion (substance);effusion,effusion
Finding,Pathologic Function,Principle Diagnosis,17526,17534,false,false,false,C0013687;C1546613;C2317432,Effusion (substance);effusion,effusion
Event,Event,Principle Diagnosis,17548,17556,false,false,false,,,catheter
Finding,Intellectual Product,Principle Diagnosis,17548,17556,false,false,false,C1546572,,catheter
Event,Event,Principle Diagnosis,17557,17563,false,false,false,,,placed
Finding,Mental Process,Discharge Condition,17588,17594,false,false,false,C0229992,Psyche structure,Mental
Attribute,Clinical Attribute,Discharge Condition,17588,17601,false,false,false,C0488568;C0488569,,Mental Status
Finding,Finding,Discharge Condition,17588,17601,false,false,false,C0278060,Mental state,Mental Status
Attribute,Clinical Attribute,Discharge Condition,17595,17601,false,false,false,C5889824,,Status
Finding,Idea or Concept,Discharge Condition,17595,17601,false,false,false,C1546481,What subject filter - Status,Status
Disorder,Mental or Behavioral Dysfunction,Discharge Condition,17603,17611,false,false,false,C0009676,Confusion,Confused
Event,Event,Discharge Condition,17603,17611,false,false,false,,,Confused
Finding,Finding,Discharge Condition,17603,17611,false,false,false,C0683369;C1547301,Clouded consciousness;Precaution Code - Confused,Confused
Finding,Intellectual Product,Discharge Condition,17603,17611,false,false,false,C0683369;C1547301,Clouded consciousness;Precaution Code - Confused,Confused
Event,Event,Discharge Condition,17625,17630,false,false,false,,,Level
Attribute,Clinical Attribute,Discharge Condition,17625,17647,false,false,false,C4050479,,Level of Consciousness
Finding,Finding,Discharge Condition,17625,17647,false,false,false,C0234425,Level of consciousness,Level of Consciousness
Event,Event,Discharge Condition,17634,17647,false,false,false,,,Consciousness
Finding,Finding,Discharge Condition,17634,17647,false,false,false,C0009791;C0234421;C0517960,Conscious;Consciousness related finding,Consciousness
Finding,Mental Process,Discharge Condition,17634,17647,false,false,false,C0009791;C0234421;C0517960,Conscious;Consciousness related finding,Consciousness
Event,Event,Discharge Condition,17649,17658,false,false,false,,,Lethargic
Finding,Sign or Symptom,Discharge Condition,17649,17658,false,false,false,C0023380,Lethargy,Lethargic
Event,Event,Discharge Condition,17663,17672,false,false,false,,,arousable
Event,Activity,Discharge Condition,17674,17682,false,false,false,C0441655,Activities,Activity
Finding,Daily or Recreational Activity,Discharge Condition,17674,17682,false,false,false,C0026606;C3668946,Activity (animal life circumstance);Physical activity,Activity
Finding,Finding,Discharge Condition,17674,17682,false,false,false,C0026606;C3668946,Activity (animal life circumstance);Physical activity,Activity
Attribute,Clinical Attribute,Discharge Condition,17683,17689,false,false,false,C5889824,,Status
Event,Event,Discharge Condition,17683,17689,false,false,false,,,Status
Finding,Idea or Concept,Discharge Condition,17683,17689,false,false,false,C1546481,What subject filter - Status,Status
Disorder,Disease or Syndrome,Discharge Condition,17698,17701,false,false,false,C3159311,BORNHOLM EYE DISEASE,Bed
Event,Event,Discharge Condition,17698,17701,false,false,false,,,Bed
Finding,Intellectual Product,Discharge Condition,17698,17701,false,false,false,C2346952,Bachelor of Education,Bed
Event,Event,Discharge Condition,17707,17717,false,false,false,,,assistance
Finding,Social Behavior,Discharge Condition,17707,17717,false,false,false,C0018896,Helping Behavior,assistance
Event,Event,Discharge Condition,17731,17741,false,false,false,,,wheelchair
Finding,Finding,Discharge Condition,17731,17741,false,false,false,C2135586;C4321408,Wheelchair Usually Used;has wheelchair at home (history),wheelchair
Finding,Gene or Genome,Discharge Instructions,17770,17774,false,false,false,C4320303,FBXW7-AS1 gene,Dear
Event,Event,Discharge Instructions,17794,17802,false,false,false,,,pleasure
Finding,Intellectual Product,Discharge Instructions,17794,17802,false,false,false,C0679105;C1610547,Production Class Code - Pleasure;pleasurable emotion,pleasure
Finding,Mental Process,Discharge Instructions,17794,17802,false,false,false,C0679105;C1610547,Production Class Code - Pleasure;pleasurable emotion,pleasure
Event,Activity,Discharge Instructions,17810,17814,false,false,false,C1947933,care activity,care
Event,Event,Discharge Instructions,17810,17814,false,false,false,,,care
Finding,Finding,Discharge Instructions,17810,17814,false,false,false,C0580931;C2362566,Continuity Assessment Record and Evaluation;In care (finding),care
Finding,Intellectual Product,Discharge Instructions,17810,17814,false,false,false,C0580931;C2362566,Continuity Assessment Record and Evaluation;In care (finding),care
Finding,Intellectual Product,Discharge Instructions,17810,17817,false,false,false,C1555558,care of - AddressPartType,care of
Event,Event,Discharge Instructions,17834,17843,false,false,false,,,admission
Procedure,Health Care Activity,Discharge Instructions,17834,17843,false,false,false,C0184666;C0809949,Admission activity;Hospital admission,admission
Anatomy,Body Location or Region,Discharge Instructions,17856,17865,false,false,false,C0000726,Abdomen,abdominal
Finding,Sign or Symptom,Discharge Instructions,17856,17870,false,false,false,C0000737,Abdominal Pain,abdominal pain
Attribute,Clinical Attribute,Discharge Instructions,17866,17870,false,false,false,C2598155,,pain
Event,Event,Discharge Instructions,17866,17870,false,false,false,,,pain
Finding,Functional Concept,Discharge Instructions,17866,17870,false,false,false,C0030193;C1549543,Administration Method - Pain;Pain,pain
Finding,Sign or Symptom,Discharge Instructions,17866,17870,false,false,false,C0030193;C1549543,Administration Method - Pain;Pain,pain
Event,Event,Discharge Instructions,17882,17887,false,false,false,,,found
Disorder,Disease or Syndrome,Discharge Instructions,17899,17908,false,false,false,C0009450,Communicable Diseases,infection
Event,Event,Discharge Instructions,17899,17908,false,false,false,,,infection
Finding,Pathologic Function,Discharge Instructions,17899,17908,false,false,false,C3714514,Infection,infection
Event,Event,Discharge Instructions,17910,17916,false,false,false,,,called
Event,Event,Discharge Instructions,17936,17943,false,false,false,,,treated
Drug,Antibiotic,Discharge Instructions,17949,17960,false,false,false,C0003232;C0003237;C3540704;C3540705;C3540706;C3540707;C3540708;C3540709;C3540710,Antibiotic throat preparations;Antibiotics;Antibiotics FOR TREATMENT OF HEMORRHOIDS AND ANAL FISSURES FOR TOPICAL USE;Antibiotics for systemic use;Antibiotics, Antitubercular;Antibiotics, Gynecological;Antibiotics, ophthalmologic;Antifungal Antibiotics, Topical;antibiotics, intestinal,antibiotics
Event,Event,Discharge Instructions,17949,17960,false,false,false,,,antibiotics
Event,Event,Discharge Instructions,17977,17985,false,false,false,,,continue
Event,Event,Discharge Instructions,17992,18001,false,false,false,,,discharge
Finding,Body Substance,Discharge Instructions,17992,18001,false,false,false,C0012621;C0600083;C1546601;C2926602,Body Fluid Discharge;Body Substance Discharge;Discharge Body Fluid,discharge
Finding,Intellectual Product,Discharge Instructions,17992,18001,false,false,false,C0012621;C0600083;C1546601;C2926602,Body Fluid Discharge;Body Substance Discharge;Discharge Body Fluid,discharge
Finding,Sign or Symptom,Discharge Instructions,17992,18001,false,false,false,C0012621;C0600083;C1546601;C2926602,Body Fluid Discharge;Body Substance Discharge;Discharge Body Fluid,discharge
Procedure,Health Care Activity,Discharge Instructions,17992,18001,false,false,false,C0030685,Patient Discharge,discharge
Event,Event,Discharge Instructions,18017,18026,false,false,false,,,shortness
Attribute,Clinical Attribute,Discharge Instructions,18017,18036,false,false,false,C2707305,,shortness of breath
Finding,Sign or Symptom,Discharge Instructions,18017,18036,false,false,false,C0013404,Dyspnea,shortness of breath
Finding,Body Substance,Discharge Instructions,18030,18036,false,false,false,C0225386,Breath,breath
Event,Event,Discharge Instructions,18047,18052,false,false,false,,,found
Finding,Gene or Genome,Discharge Instructions,18063,18068,false,false,false,C1416798;C5890938,LARGE1 gene;LARGE1 wt Allele,large
Event,Event,Discharge Instructions,18069,18079,false,false,false,,,collection
Finding,Conceptual Entity,Discharge Instructions,18069,18079,false,false,false,C0600644;C1516698;C1704814;C1704815,Collection (action);Collection Object - UML Entity;Collections (publication);Item Collection,collection
Finding,Functional Concept,Discharge Instructions,18069,18079,false,false,false,C0600644;C1516698;C1704814;C1704815,Collection (action);Collection Object - UML Entity;Collections (publication);Item Collection,collection
Finding,Idea or Concept,Discharge Instructions,18069,18079,false,false,false,C0600644;C1516698;C1704814;C1704815,Collection (action);Collection Object - UML Entity;Collections (publication);Item Collection,collection
Finding,Intellectual Product,Discharge Instructions,18069,18079,false,false,false,C0600644;C1516698;C1704814;C1704815,Collection (action);Collection Object - UML Entity;Collections (publication);Item Collection,collection
Drug,Substance,Discharge Instructions,18083,18088,false,false,false,C0302908;C1704353,Liquid substance;fluid - substance,fluid
Event,Event,Discharge Instructions,18083,18088,false,false,false,,,fluid
Finding,Intellectual Product,Discharge Instructions,18083,18088,false,false,false,C1546638,Fluid Specimen Code,fluid
Finding,Functional Concept,Discharge Instructions,18102,18107,false,false,false,C1552823,Table Cell Horizontal Align - right,right
Anatomy,Body Part, Organ, or Organ Component,Discharge Instructions,18102,18112,false,false,false,C0225706,Right lung,right lung
Anatomy,Body Location or Region,Discharge Instructions,18108,18112,false,false,false,C0024109;C4037972,Chest>Lung;Lung,lung
Anatomy,Body Part, Organ, or Organ Component,Discharge Instructions,18108,18112,false,false,false,C0024109;C4037972,Chest>Lung;Lung,lung
Disorder,Disease or Syndrome,Discharge Instructions,18108,18112,false,false,false,C0024115,Lung diseases,lung
Event,Event,Discharge Instructions,18108,18112,false,false,false,,,lung
Finding,Finding,Discharge Instructions,18108,18112,false,false,false,C0740941,Lung Problem,lung
Event,Event,Discharge Instructions,18119,18127,false,false,false,,,catheter
Finding,Intellectual Product,Discharge Instructions,18119,18127,false,false,false,C1546572,,catheter
Event,Event,Discharge Instructions,18132,18138,false,false,false,,,placed
Event,Event,Discharge Instructions,18142,18147,false,false,false,,,drain
Drug,Substance,Discharge Instructions,18153,18158,false,false,false,C0302908;C1704353,Liquid substance;fluid - substance,fluid
Event,Event,Discharge Instructions,18153,18158,false,false,false,,,fluid
Finding,Intellectual Product,Discharge Instructions,18153,18158,false,false,false,C1546638,Fluid Specimen Code,fluid
Event,Event,Discharge Instructions,18167,18175,false,false,false,,,catheter
Finding,Intellectual Product,Discharge Instructions,18167,18175,false,false,false,C1546572,,catheter
